Alcohol-Impaired Driving Deaths %,Adult Obesity %,Food Environment Index (0-10),Physically Inactive Adults %,Access to Exercise Opportunities %,Food Insecure %,Limited Access to Healthy Foods %,Insufficient Sleep % (Avg Hours < 7),Uninsured Adults % (Age < 65),Some College % (Adults 25-44),School Segregation Index,Unemployment % (Age >= 16),Median Household Income,Children Single-Parent Households %,Annual Average Violent Crimes,Severe Housing Problems %,Drive Alone to Work %,Drive Alone Long Commute % (Minutes > 30),Homeowners %,Broadband Internet Access %,High School Completion % (Adults >= 25),white_not_hispanic %,per_capita_income,age_over_65 %,Risk Level
21,34,7.8,31,66,12,7,35,21,53,0.06,5.4,49200,26,10,16,70,23,73,78,87,78.9,22650,24.6,1
10,33,8.4,26,74,11,3,34,7,67,0.06,6.3,57400,19,229,11,84,16,72,81,92,91.7,30343,20,0
17,41,4.8,34,48,16,28,40,10,45,0.35,9.8,38300,50,92,17,82,50,75,60,86,62.8,19519,21.3,0
35,37,7.9,28,54,11,9,35,8,62,0.05,6.8,58200,18,7,11,82,37,73,78,90,87.8,28119,18.3,1
32,34,8.4,28,81,9,7,34,10,60,0.04,11.2,82300,19,92,14,82,37,82,88,87,73,31943,15.6,1
36,35,7.8,28,73,11,10,33,8,61,0.2,7.6,57700,22,42,10,83,21,75,82,91,87.7,30255,21.6,1
32,35,8.4,27,50,10,4,34,9,58,0.03,7.2,54000,15,6,9,84,34,76,83,90,93.1,29166,24.9,1
20,38,8.5,32,17,10,3,36,12,48,0.22,6.7,54200,19,67,10,82,28,75,80,83,75.5,26992,17.3,0
27,36,8.2,25,81,11,5,35,8,80,0.19,6.4,64400,29,1007,20,70,14,53,84,95,67.2,30578,12.4,1
23,36,8.5,29,60,11,2,36,8,57,0.05,8.1,56700,21,50,9,84,41,74,79,88,95,27361,19.4,1
30,36,7.7,27,50,11,10,35,8,68,0.05,7.9,59600,19,24,7,80,36,78,79,93,96.5,30796,19.3,1
31,36,7.6,29,43,14,6,35,9,59,0.05,9.4,59600,16,8,11,86,29,74,82,88,96.1,26815,20,1
9,35,8.8,25,60,9,4,35,7,69,0.11,5.8,71900,19,51,10,82,39,80,81,90,91.4,31783,16.6,0
27,36,7,27,64,14,10,34,9,67,0.02,7.4,46900,26,147,15,75,19,60,81,91,90.9,28084,16.5,1
24,29,8.9,26,98,9,2,36,13,73,0.42,11.1,71600,30,31925,21,60,53,57,85,88,42.3,37552,14.3,1
23,37,8.4,28,54,11,2,34,8,61,0.06,7,57600,17,42,11,84,15,77,82,86,87.7,26546,18.8,1
23,35,8.6,28,1,11,0,35,8,62,0.03,5.7,68700,8,13,8,84,30,81,80,92,96.7,27812,19.3,1
14,36,8.6,28,74,10,2,34,8,66,0.03,6.5,65500,19,27,8,86,36,76,82,93,76.8,29430,12.2,0
35,36,7.3,27,80,11,15,34,9,71,0.14,8.2,68500,24,283,16,78,39,58,89,92,94.6,30729,18.8,1
29,36,8.6,30,71,10,4,35,13,56,0.16,5.6,63000,12,36,12,75,35,76,77,83,90.3,28139,17.6,1
23,27,9.4,23,99,6,3,31,8,79,0.13,7.9,92100,15,827,15,74,41,73,92,93,66.9,46272,15,1
5,36,7.2,27,48,12,14,35,8,65,0.08,6.6,52700,24,48,11,84,24,74,80,90,98.2,27797,21.7,0
15,34,8.5,26,48,10,5,34,7,69,0.06,6.6,65200,19,61,9,82,16,77,84,93,95.8,31665,17.1,0
26,38,6.5,31,43,13,18,36,11,55,0.06,7.5,49000,24,28,11,84,30,81,77,86,92.1,23194,18.8,1
19,36,7.7,28,59,12,8,35,8,61,0.02,6.4,58500,25,34,11,81,35,74,83,91,93.5,28957,18.8,0
21,37,7,30,50,16,8,36,10,64,0.05,10.5,49800,25,57,13,82,40,75,77,89,95.9,24098,20.1,1
43,38,8,28,56,12,5,36,9,57,0.08,8.6,48800,19,36,11,86,38,79,80,89,91.8,27741,20.1,1
38,36,8.5,28,41,12,1,35,8,55,0.06,6.5,51200,25,27,7,83,44,78,77,93,96.2,25414,19.1,1
33,33,8.7,26,66,8,6,33,6,70,0.03,8.8,74900,23,50,13,87,45,73,88,94,86.3,35208,13.6,1
36,36,7.2,27,46,12,14,35,8,67,0.07,6.9,54100,23,10,7,85,37,82,77,93,96.2,28576,22.8,1
33,36,7.5,30,72,14,6,36,9,56,0.03,9.2,39700,16,9,8,85,41,79,75,87,94.6,28932,24.8,1
19,35,8,27,73,10,9,34,8,66,0.12,7.8,63900,26,58,8,87,33,79,79,92,90.4,30345,20.3,0
19,37,7.6,30,37,11,11,35,10,57,0.09,6.2,53600,19,36,13,81,34,76,81,88,89.8,27574,21.2,0
22,39,6.4,29,71,15,15,37,10,74,0.14,7.7,45600,36,246,20,78,22,50,82,93,74,24804,14.8,1
17,36,7.3,29,43,13,10,36,9,60,0.16,10.1,58100,28,231,13,82,19,72,82,89,85.5,26466,18.6,0
48,35,8.6,26,57,10,4,34,7,70,0.03,7.4,69300,17,30,11,82,43,82,79,93,95.6,30182,19.1,1
25,35,8.6,25,61,10,4,33,9,63,0.11,8.3,56400,19,29,11,78,26,77,83,92,94.7,34437,27.2,1
29,37,8.5,29,71,11,3,36,9,43,0.05,8.9,51600,24,31,9,84,45,83,74,82,85,23140,20.9,1
30,37,9.2,27,94,7,4,32,13,64,0.25,9.1,83800,19,857,16,77,44,75,89,86,57.1,36270,13.2,1
40,37,8.1,28,76,11,6,37,9,60,0.19,8.8,57400,32,310,16,81,30,67,81,88,72,27984,16.3,1
25,33,9.4,23,92,4,6,33,8,75,0.05,8.4,97300,15,128,13,82,52,83,92,92,69.5,36382,10.1,1
30,39,7.3,29,68,14,9,37,9,56,0.1,8.6,52900,27,156,12,82,21,66,75,89,82.9,24545,20.8,1
34,32,8.9,22,96,7,6,32,10,72,0.24,8.1,100300,18,1057,16,74,46,74,91,91,61.6,45766,13.7,1
30,36,7.8,29,72,12,8,36,8,59,0.07,9.4,62700,22,134,12,85,31,72,85,90,85.4,30277,18.5,1
24,39,7.4,30,36,14,8,37,9,50,0.04,8.7,47400,24,15,11,83,28,71,80,85,84.6,23613,18.7,1
50,36,8.1,27,65,11,6,35,7,62,0.04,6.8,64300,20,48,10,84,29,70,80,90,86.2,29984,18.9,1
26,37,7.8,30,65,12,6,36,8,54,0.05,6.7,66300,26,68,13,81,28,72,81,90,89.2,27925,18.9,1
44,36,8.1,27,70,10,7,35,6,59,0.07,6.7,65300,18,65,8,81,31,71,80,90,86.4,27546,18,1
46,38,7.5,29,78,13,8,36,7,65,0.24,9.9,57600,31,417,13,85,14,69,81,91,87.9,24094,17.2,1
31,37,8.2,27,61,12,4,33,8,59,0.05,6.9,53300,22,75,11,84,43,75,80,92,81.1,39006,14,1
33,38,7.5,26,73,11,13,36,8,72,0.17,7.7,63900,23,581,13,84,40,72,86,93,79.5,34532,12.7,1
19,37,7.1,29,56,14,10,37,9,61,0.12,9.3,52000,25,128,12,85,24,75,82,89,76.3,29644,19.4,0
40,35,8.5,26,42,10,4,35,7,66,0.09,7.4,54000,16,18,9,87,45,81,81,92,96.1,28809,19.6,1
8,36,7,29,51,13,13,36,8,55,0.04,8,53500,18,36,10,78,46,78,81,89,85.1,32427,16.8,0
35,37,7.7,30,56,14,3,36,9,58,0.04,10,49100,19,47,13,88,27,77,73,89,91.2,25563,19.3,1
27,36,7.3,28,62,13,10,36,9,77,0.08,7.1,52200,14,82,13,78,17,63,75,95,94.5,30808,22.8,1
40,31,8.9,25,88,7,6,34,8,72,0.08,8.3,89700,15,288,12,81,48,80,94,93,96.5,28534,22.1,1
37,34,8.1,24,79,10,9,33,6,79,0.13,6.8,71900,22,497,13,79,16,65,85,96,88.2,23539,20.8,1
50,34,8.8,25,61,10,2,34,7,68,0.05,6.4,69700,21,10,8,82,45,79,84,95,95.6,37098,19.4,1
50,35,8.1,26,24,10,8,34,7,64,0.05,8,62900,18,15,10,87,45,79,84,92,95.3,29268,21.1,1
23,31,9.2,21,70,6,5,32,4,83,0.03,5.6,90900,12,11,10,84,53,85,87,96,96.3,42152,17.2,1
19,39,7.7,29,32,13,6,36,8,56,0.04,8.7,59500,20,37,10,83,33,76,78,88,93.3,26609,19.6,0
52,36,7.2,28,57,12,13,35,7,57,0.09,6.9,54800,29,56,13,83,27,69,76,90,88.2,26755,19.6,1
26,35,8.5,26,57,10,4,36,8,63,0.13,8.1,71500,18,29,12,82,38,72,83,90,86.8,31397,18.2,1
37,39,7.3,27,75,11,13,35,9,71,0.29,10.4,53500,31,979,14,83,14,65,82,92,69.9,32041,16.5,1
38,40,7.4,30,74,13,9,37,8,49,0.04,9.4,55100,37,28,11,85,36,74,80,83,85.8,26035,18.5,1
64,32,9.2,24,47,8,2,33,7,71,0.05,5.4,69500,14,25,7,88,37,82,84,94,96.2,33468,19.1,1
73,37,7.5,29,36,12,10,35,9,52,0.08,6,48800,26,15,10,79,41,79,75,90,95.8,26157,20.6,1
29,42,6.4,34,39,15,16,40,10,54,0.16,11.7,40500,45,17,13,81,55,75,53,90,63.6,21605,21.8,1
50,35,9,25,20,10,0,34,7,65,0.02,8.3,70100,21,1,8,87,33,81,83,93,92,34438,22.7,1
33,38,8.3,30,59,11,4,37,8,50,0.13,7.1,56900,25,30,7,84,35,73,79,85,84.8,26558,18.5,1
0,37,8,28,55,13,3,35,9,68,0.01,6.8,56900,20,54,10,84,24,73,82,91,95.2,26358,20.1,0
38,35,8.1,27,75,11,6,36,10,63,0.13,9.4,58000,30,505,14,83,18,68,85,89,71.8,29756,18.8,1
21,39,7,30,52,16,6,36,9,69,0.07,9.7,45800,26,80,14,85,34,74,73,87,61.6,30807,15.2,1
21,36,8.1,26,72,11,6,35,8,72,0.19,8.2,60500,33,1567,14,82,16,70,81,93,91.5,25342,19.9,1
18,36,7.5,28,27,14,6,35,8,64,0.02,6.2,53700,19,10,5,80,28,77,84,91,80.3,35509,17.2,0
30,36,8.3,28,39,10,6,35,7,62,0.1,6.4,64500,17,9,10,87,35,80,77,93,96.7,27052,19.9,1
35,38,7.5,30,76,11,13,38,9,68,0.26,9,61900,36,1590,15,82,36,66,80,92,97.2,27029,22.1,1
40,37,8.5,28,53,11,2,36,8,66,0.15,7.3,58000,32,56,12,79,28,70,82,92,82.5,27911,22.1,1
18,33,8.1,24,80,9,9,33,7,70,0.03,8.1,69900,17,309,9,85,23,76,85,93,93.9,33507,18.3,0
40,37,7.8,30,54,14,3,35,10,56,0.15,8.1,55700,19,35,12,82,46,78,68,89,91.1,25879,20.5,1
42,39,7.4,31,63,13,8,36,8,51,0.23,8.8,49700,34,549,12,83,24,71,79,90,78.2,25307,18.7,1
33,36,8.3,27,61,12,3,35,8,71,0.03,8.3,56200,27,18,9,85,25,80,78,92,93.9,27781,20.2,1
31,37,8.5,28,54,11,3,35,10,63,0.08,6.2,58000,27,41,11,80,22,75,84,88,83.2,25730,18.6,1
41,34,8.9,25,35,8,4,34,6,73,0.06,5.3,69400,19,46,9,87,36,79,80,92,96,32838,19.9,1
40,37,7.6,29,30,13,8,35,10,59,0.09,8.3,49600,15,44,10,83,31,77,72,87,96.2,26313,21.3,1
14,36,8.2,28,7,12,2,35,9,64,0.08,7.6,46100,23,24,11,87,35,80,78,91,96.3,26746,21.6,0
22,36,8.2,27,59,10,6,34,8,63,0.11,8,64400,25,106,9,83,21,74,82,91,84.6,29856,20.3,1
31,33,9.1,26,91,6,7,37,9,70,0.21,9.5,90300,18,1104,14,81,50,81,91,92,63.7,36524,12.6,1
28,36,7.1,28,67,13,12,35,8,68,0.04,8.7,59200,28,40,12,83,27,71,80,92,89.7,28375,18.6,1
37,38,7.8,31,86,12,7,35,10,60,0.17,11.4,55000,32,2523,15,82,24,66,84,88,69,29278,17,1
33,32,8.9,23,58,8,5,32,6,76,0.03,6.1,73000,14,25,9,85,30,81,86,95,95.5,37170,17.4,1
35,38,7.4,29,75,12,12,36,12,67,0.14,7.7,61000,28,1088,12,83,20,69,87,90,73.8,29160,14.2,1
12,36,7.4,29,60,12,10,35,11,65,0.08,6.5,70500,22,78,13,82,20,71,85,90,81.5,31774,16,0
40,37,7.3,34,58,15,8,38,11,61,0.02,8,49100,21,6,11,82,40,72,77,91,95.5,24302,21,1
12,32,8.9,25,74,9,2,33,8,80,0.04,4.3,92300,15,63,10,80,41,79,90,95,90.6,48295,12.9,0
6,34,8.6,29,39,11,1,36,11,67,0.03,6.7,70900,24,28,13,80,56,85,83,93,95.7,34372,24.3,0
11,38,8,36,66,13,3,37,16,47,0.13,6.8,50400,26,27,12,84,24,73,77,85,79.7,24948,17.4,0
13,37,8.2,34,82,11,4,38,10,60,0.1,7.2,65600,24,409,10,85,32,73,80,90,83.2,29062,15.4,0
13,39,8.4,34,58,12,1,37,14,47,0.21,5.6,59500,18,35,10,80,31,70,78,87,82.1,24489,16.2,0
11,38,7.2,36,75,16,5,39,14,43,0.03,7.1,46900,18,25,10,81,63,82,63,83,96,22443,19.2,0
19,39,8.2,36,48,12,3,38,21,42,0.15,3.8,53100,12,53,13,71,29,70,74,76,91.6,23848,15.2,0
18,37,7.7,31,47,12,9,36,10,55,0.04,6.9,62400,19,38,8,86,25,79,80,91,95,29073,15.8,0
10,39,6.5,32,75,16,13,38,12,65,0.13,7.3,46600,31,317,16,79,23,64,82,90,86.8,25107,16.9,0
27,35,8.5,29,70,10,4,36,10,63,0.13,4.5,64100,17,85,10,90,16,79,84,89,90.2,30366,16.9,1
17,36,7.8,32,64,11,9,38,17,48,0.15,7.5,66800,23,720,12,76,21,70,84,81,74.8,26150,14.3,0
37,34,8.1,28,73,11,5,37,9,67,0.1,6.5,70600,25,98,10,85,32,74,80,91,87.8,33478,15.7,1
21,34,8.5,30,44,11,3,37,10,55,0.08,5.9,71800,20,8,8,84,48,81,77,89,96.8,29166,17.5,1
18,35,7.9,31,33,13,4,37,14,59,0.05,6.6,55900,18,7,8,82,34,76,81,87,91.8,26427,18.9,0
15,35,8.5,31,63,11,2,38,9,62,0.06,6.2,59100,24,26,10,87,29,75,84,92,93.6,28076,17.2,0
24,40,7,33,55,16,8,38,11,58,0.13,6.3,49800,28,160,13,76,23,70,78,88,84.9,23046,18.7,1
29,36,7.5,33,39,14,6,37,12,58,0.04,6.2,55200,20,12,13,85,45,78,75,88,96.6,25453,19.3,1
24,26,8.9,21,86,8,5,33,7,87,0.05,4.7,96400,14,71,9,79,42,77,95,97,83.7,49287,11.9,1
27,37,8.2,27,45,10,8,34,8,72,0.07,5.6,77900,15,86,9,84,47,80,88,93,92.4,34119,15.9,1
5,36,8.5,30,38,12,0,40,10,53,0.04,6.3,62100,17,32,9,86,58,83,75,90,95.4,28119,17.2,0
15,30,8.6,26,68,8,7,35,9,75,0.06,5,86900,13,279,9,83,43,78,91,94,84.2,36569,13.3,0
10,37,7.4,33,41,14,7,38,10,54,0.05,6.6,54000,20,5,11,84,37,74,78,90,93.5,24687,18.6,0
34,37,7,34,65,14,10,38,11,61,0.08,10.9,59300,29,352,12,83,18,72,82,91,85.1,28129,19.1,1
25,36,7.6,31,60,12,10,38,11,60,0.02,6.6,59300,22,6,10,86,31,75,79,92,94.8,26502,16.9,1
7,37,7.3,35,62,13,10,37,13,56,0.16,7.2,62400,24,98,13,83,27,71,77,89,88.1,25840,15.9,0
0,40,7,34,38,14,11,37,13,49,0.04,6.6,42500,18,19,12,78,26,75,70,88,94.9,23443,17.3,0
21,39,7.4,33,31,12,10,39,11,52,0.04,7.6,60500,25,73,13,85,32,78,81,88,95,26017,15.9,1
8,33,8.3,28,79,10,6,36,9,69,0.06,5.6,76900,20,421,10,84,43,73,89,92,89,34408,14.4,0
21,39,7.7,33,65,15,2,38,10,57,0.06,5.9,44800,24,38,12,86,24,63,82,88,92.7,26041,17.5,1
21,35,8.2,30,57,11,5,36,14,59,0.04,6.1,62300,24,121,10,78,21,75,83,87,87.8,29786,16.2,1
13,38,8.9,36,11,9,2,37,26,26,0.1,6.4,72500,9,40,11,53,36,84,62,61,94.1,24549,13.4,0
27,38,7.5,34,90,12,10,40,12,61,0.29,10.3,59200,34,1808,15,83,41,70,82,89,54.1,28923,16.1,1
26,37,7.5,34,65,13,8,39,12,52,0.15,9.5,64000,31,324,13,83,32,73,82,89,79.3,27264,17.3,1
6,38,7.9,33,71,14,3,37,11,57,0.01,6.9,63900,24,130,10,84,34,80,79,89,95.7,26603,19.8,0
20,40,6.5,35,65,15,15,40,12,55,0.15,7.9,51700,30,269,13,80,41,69,81,89,84.8,25557,17.9,0
22,34,7,34,82,14,12,39,14,63,0.19,7.9,56200,36,11459,17,80,30,55,83,87,55.2,28566,12.3,1
30,40,7.1,33,49,14,10,38,13,47,0.02,8.2,54400,25,53,11,84,30,72,79,86,88.7,24028,17.3,1
12,32,7.5,27,83,14,5,35,10,78,0.06,5.5,61800,25,444,21,71,19,55,88,93,83.5,28514,12.6,0
9,35,8,34,60,13,4,36,13,59,0.08,5.2,58900,21,320,9,81,31,74,85,90,91.9,27162,17.8,0
30,37,7.7,32,15,13,5,38,14,51,0.03,6.9,59200,18,3,8,83,45,81,86,86,93,26007,18.9,1
19,39,8.5,33,58,10,4,37,14,46,0.25,8.4,62200,16,74,9,81,35,76,81,84,87.1,26832,15.2,0
18,38,7.4,35,23,14,6,38,14,45,0.07,5.5,54100,22,11,12,77,50,79,72,84,94.5,23574,19.1,0
0,36,8.3,33,42,13,1,37,11,54,0.03,5.9,58200,13,6,5,88,42,84,71,88,96.3,25624,19.7,0
14,36,8,30,77,10,8,34,8,69,0.07,8.1,78700,20,155,12,84,42,75,86,94,83.2,34595,15.9,0
8,33,8,29,23,10,8,37,8,71,0.04,4.9,63800,16,68,8,89,33,81,85,93,95.9,32091,18.2,0
34,33,8.4,33,35,12,1,36,11,56,0.06,6.4,58800,19,7,12,85,43,76,79,90,95.5,28312,17.3,1
16,36,6.9,35,43,15,10,39,10,48,0.02,8.4,59300,22,38,13,82,33,67,73,81,72.6,28215,15.4,0
11,35,8,32,46,12,5,37,10,54,0.09,7.1,59300,20,239,10,83,37,73,80,88,95.4,23646,16.6,0
21,39,7.5,30,74,13,8,36,12,66,0.17,8.4,60100,27,1136,13,80,23,68,81,90,94.9,31287,19.3,1
27,38,8,35,40,14,1,38,12,47,0.02,8,52000,13,19,9,81,44,82,75,85,94.2,24673,17.8,1
14,34,7.5,31,48,11,11,38,11,58,0.06,6.2,62300,11,21,9,81,27,79,81,91,93.8,29949,19.6,0
19,35,7.6,34,20,14,5,40,11,48,0.05,7,45200,23,22,13,86,36,76,74,88,91.9,24356,17.3,0
19,33,6.6,30,73,13,17,39,11,72,0.1,6.3,52800,21,445,17,76,15,55,86,92,75.8,27451,11.1,0
14,34,8,30,43,11,7,36,10,58,0.02,6.1,76400,11,20,8,82,39,82,83,91,94.9,31025,20.3,0
11,36,6.9,33,80,14,12,37,12,68,0.11,7.2,49500,32,744,15,85,19,65,85,90,83.6,29638,16.4,0
17,38,5.7,33,74,16,20,37,12,62,0.07,7.9,45900,30,247,16,80,19,63,84,90,85.5,25113,16,0
28,35,7.7,33,57,12,7,37,12,54,0.04,6.1,55800,27,11,11,84,26,76,80,90,94.3,27149,20.4,1
25,33,8.3,26,74,10,7,35,8,77,0.06,5.4,82500,16,138,9,85,31,81,88,94,92.4,37466,17,1
9,36,7.6,30,37,10,13,36,10,56,0.04,5.7,66600,19,5,9,87,33,77,79,92,94.4,28663,17.9,0
5,36,8.6,33,42,11,0,36,14,60,0.12,5,57800,24,15,8,77,37,79,82,89,89.3,27461,19.5,0
22,38,8.8,28,32,10,2,33,6,61,0.06,4,55300,17,8,7,80,34,70,77,95,96,30822,22.1,1
50,36,8.9,30,60,8,3,34,10,60,0.36,5.1,55300,13,6,11,77,31,80,73,88,90.5,27892,22.3,1
33,38,7.6,32,51,14,5,33,8,59,0.06,5.3,49700,22,28,15,82,23,72,75,90,95.2,26012,22.7,1
33,35,8.9,29,59,9,2,34,8,77,0.04,3.4,56300,27,4,6,78,19,75,78,90,96.6,30344,24.3,1
20,38,8,29,76,10,9,35,7,72,0.14,6.2,56100,24,683,14,80,9,66,83,92,81.1,30563,16,0
43,38,9.1,27,76,8,2,32,5,70,0.04,4.1,70700,14,74,10,83,28,78,83,94,94.3,32889,17.7,1
20,34,9.5,25,74,6,1,32,4,78,0.05,3.9,74600,18,94,9,78,27,83,86,96,95.1,32814,19.6,0
18,37,9,27,62,8,3,32,6,71,0.06,4.6,66900,11,10,10,80,32,80,81,94,96.1,33373,17.8,0
14,33,8.7,33,64,8,6,33,13,48,0.2,3.7,61200,16,64,15,69,14,65,86,78,59.6,26526,15.1,0
50,36,9,27,52,9,2,33,6,73,0.07,4.7,54800,15,2,9,84,38,77,78,94,96.6,30036,22.3,1
60,35,8.3,29,43,9,9,33,6,65,0.03,4.1,62000,21,5,9,85,28,79,83,94,94.2,28434,22.8,1
42,36,9.2,27,63,8,2,30,6,73,0.05,4,61700,14,13,8,84,12,76,81,93,96.9,31648,19.7,1
17,37,7.8,28,72,11,9,32,9,67,0.07,3.9,55300,13,32,8,80,16,73,79,89,95.3,28302,22.6,0
36,36,9.1,25,52,7,5,31,5,65,0.04,4.4,68600,13,18,6,82,44,80,82,95,95.5,32268,19.3,1
44,35,8.5,25,85,9,5,33,6,62,0.05,5.2,57700,23,58,10,81,13,70,82,93,90.6,32757,21.1,1
56,37,8.5,26,67,9,6,33,6,68,0.04,3.8,61400,31,21,5,80,16,74,81,92,93.4,32999,23.5,1
25,34,9.1,28,63,8,3,32,8,65,0.06,4.7,63900,9,21,7,83,22,82,80,94,95.8,31095,20.1,1
7,39,8.6,31,52,10,3,33,9,52,0.07,5.4,69900,11,13,12,80,37,69,76,85,82.6,27416,17.9,0
30,36,8.5,27,72,10,5,34,7,72,0.02,4.5,59900,25,25,11,79,18,68,82,95,93.2,28747,20.5,1
38,38,8.7,30,48,10,1,34,9,56,0.05,5.7,56300,17,11,12,78,27,73,78,90,95.9,28294,23,1
29,36,8,30,62,10,8,31,6,63,0.09,6.7,56000,31,232,11,82,26,74,79,90,91.1,28483,19.3,1
8,39,7.6,35,53,11,11,36,14,46,0.17,5.2,56700,28,10,12,82,17,69,80,82,65.8,29196,17,0
38,30,9.6,22,74,5,2,29,5,85,0.12,3.6,92000,10,154,9,82,23,72,90,96,85.4,45090,11.9,1
0,36,9,30,41,8,3,33,12,58,0.02,4,57200,10,10,14,73,32,85,65,82,96.8,29387,17.4,0
0,38,9.2,28,53,7,3,32,7,63,0.05,4,66400,9,26,13,82,24,83,81,91,96.6,32112,19.1,0
43,37,7.8,28,68,12,8,35,6,68,0.08,7.5,55200,36,209,12,84,14,70,80,92,87.3,29941,20.3,1
33,34,9.1,25,87,8,2,31,5,75,0.03,5.1,67500,16,23,9,81,14,78,84,96,95.7,39052,25.5,1
19,34,8.7,25,67,8,6,31,6,74,0.11,5.9,66000,23,204,12,82,11,73,85,93,90.7,32905,17.3,0
0,37,8,29,75,9,11,34,8,70,0.03,5,57700,17,39,12,76,19,79,82,91,87.1,28651,20.5,0
29,38,8.8,29,63,10,2,33,7,63,0.04,5.5,53300,17,57,10,79,22,74,77,92,93.7,28643,21,1
22,38,8,29,69,12,6,32,8,65,0.05,6,60800,17,28,10,76,24,73,80,92,91.5,29622,21.7,1
33,38,6.6,28,27,9,26,32,6,68,0.03,3.1,62200,18,27,10,81,27,77,79,94,94.7,29261,22.3,1
50,36,8.7,28,60,9,5,33,6,67,0.02,4.2,54900,18,7,10,81,30,73,83,93,94.6,28451,22.3,1
0,39,9,28,43,8,3,33,7,71,0.05,5,65300,20,4,11,82,42,81,81,94,95,31128,22.1,0
21,36,9,27,70,8,3,31,7,71,0.05,4.4,61700,17,32,9,84,30,75,81,94,89.2,30127,20.2,1
50,36,8.9,27,36,9,3,32,6,67,0.06,4.7,58100,17,13,9,81,22,80,80,93,93.2,30309,21.8,1
21,39,8.9,28,78,9,2,30,7,66,0.04,4.6,58500,25,17,9,83,24,74,74,93,91.8,28770,21.3,1
7,38,8.6,28,41,9,6,31,6,70,0.06,4,63100,18,5,8,83,50,74,77,93,96.2,32443,19.4,0
15,33,8,28,63,9,10,33,6,59,0.05,5.3,56300,19,43,8,81,20,73,78,93,88,26408,18.4,0
0,36,8.3,28,71,8,10,32,7,64,0.03,4.5,60000,9,6,7,72,28,77,79,91,96.5,29032,20.2,0
50,35,8.1,28,55,10,7,33,7,68,0.02,4.2,62100,21,6,8,80,19,75,78,94,93.4,30480,20.8,1
38,36,9.2,28,71,8,0,32,6,72,0.06,3.6,56100,13,12,6,77,20,76,81,92,95.3,33789,21.9,1
21,34,9.3,26,62,7,1,32,5,71,0.03,4.4,67800,19,17,9,82,34,80,82,94,95,33755,18.4,1
27,36,8.3,29,56,10,7,34,6,65,0.08,6.1,61500,16,16,9,84,39,81,80,93,95.5,29660,20.4,1
23,33,8.8,28,65,9,4,32,5,60,0.06,5.3,63500,22,93,10,82,38,75,82,94,93.5,28604,18.9,1
11,35,8.3,28,62,10,7,34,10,79,0.04,5.7,52800,19,15,12,71,16,70,83,92,80.5,28611,21.6,0
30,29,9,21,87,8,2,29,7,86,0.11,4.8,68800,19,391,19,69,20,59,89,96,78.4,35108,11.3,1
14,36,8.2,29,35,10,8,32,7,65,0.04,4.9,54800,14,13,9,80,38,78,79,93,96.4,29957,21.5,0
10,37,8.6,29,51,10,4,33,6,69,0.05,3.8,65000,15,24,8,78,18,74,80,94,94.8,31225,23.1,0
38,38,7.4,30,69,11,13,35,6,65,0.04,6.5,58600,21,170,10,84,19,74,81,93,90.8,26710,19.9,1
26,35,8.7,24,84,8,6,31,6,75,0.1,6.4,69600,23,496,10,83,16,74,87,95,85.8,34545,15.5,1
22,34,9.3,32,44,8,0,34,10,57,0.25,5,72400,13,18,12,82,34,76,81,84,78.1,29021,18.3,1
50,36,8,28,61,10,10,35,7,61,0.02,3.6,48700,17,16,9,84,22,76,78,93,97.5,31069,21.4,1
30,36,9.7,28,37,5,2,31,8,70,0.06,2.5,67300,9,14,7,80,25,85,85,92,95.4,29124,17.9,1
27,37,9.1,27,36,7,4,31,6,75,0.04,5.7,75600,12,18,9,76,48,79,82,96,95.3,35470,17.1,1
23,34,8,27,71,10,8,31,7,62,0.03,4.8,59700,21,60,13,79,19,68,83,92,93.2,28174,18.1,1
56,35,8.9,25,73,8,3,31,5,74,0.05,4.2,64300,16,69,11,80,25,74,82,94,94.6,30644,17.5,1
43,42,8.1,31,69,9,10,33,10,54,0.18,7.1,64300,20,185,10,78,16,72,80,85,70.9,27196,17.7,1
52,35,8.9,26,49,8,4,33,6,69,0.05,3.9,76000,15,43,10,80,39,79,88,94,94.1,34850,18,1
50,35,8.7,29,64,7,9,32,9,72,0.04,3.4,67100,20,8,8,78,26,80,83,92,96.4,29676,21.7,1
35,40,8.2,30,48,11,5,32,7,62,0.07,4.8,58100,19,13,11,78,28,74,78,93,94.6,29591,24.3,1
14,36,8.9,28,67,9,2,32,7,68,0.01,5.2,58300,11,7,9,80,38,78,74,90,96.3,28999,19.6,0
17,36,8.2,30,77,10,7,33,7,63,0.05,4.7,54800,19,23,10,82,19,72,79,92,93.7,29781,20.9,0
15,39,8.9,28,71,7,6,32,8,58,0.09,6,62900,24,185,12,86,18,74,83,89,76.7,29511,16.1,0
0,36,8.6,29,58,9,5,33,7,65,0.05,3.4,63600,15,31,11,79,24,75,83,92,92.5,30564,20.5,0
63,37,8.4,29,34,8,8,33,9,57,0.01,2.9,63700,20,6,11,77,25,77,86,88,89.1,30955,21,1
33,37,8.6,29,76,10,3,33,7,62,0.03,5,52700,18,41,10,80,17,70,80,93,91,27390,21.6,1
33,36,8.6,25,54,8,7,33,7,70,0.05,4.6,63200,16,27,8,76,19,76,80,93,93.3,28445,21.5,1
